13 21621 86812
5 13473 -0.216554 0.00299213
4 13474 0.124154 0.160351
5 13474 0.0729098 0.162004
4 13475 -0.169534 0.0722155
5 13475 -0.205534 0.0631264
4 13476 -0.200942 0.0672578
5 13476 -0.236206 0.0573425
4 13477 -0.139229 0.012173
5 13477 -0.17284 0.00391021
5 1177 0.024421 0.0656052
4 8094 0.146745 0.157046
4 13478 0.0348901 0.0231899
5 13478 -0.000374433 0.0204357
4 13479 -0.331531 0.20497
5 13479 -0.400958 0.183487
4 13480 -0.317756 0.205521
5 13480 -0.388285 0.184038
4 13481 -0.343102 0.175775
5 13481 -0.404815 0.154843
4 13482 -0.330429 0.207724
5 13482 -0.400958 0.18569
5 5376 -0.195432 0.0551392
4 13483 -0.338694 0.208275
5 13483 -0.409223 0.18569
4 13484 -0.310593 0.209928
5 13484 -0.382224 0.188995
4 9252 0.0569306 -0.11948
4 13485 -0.316654 0.212131
5 13485 -0.389387 0.190648
4 13486 0.130766 0.0386137
5 13486 0.0960522 0.0391645
4 13487 -0.308389 0.214334
5 13487 -0.381122 0.193402
5 10902 -0.167881 0.0540374
4 13488 -0.315001 0.216538
5 13488 -0.388285 0.195055
5 6479 -0.409407 0.163197
4 13489 0.0464614 0.0777239
5 13489 0.0122988 0.0771731
4 9246 0.0585836 -0.121683
4 13490 -0.137576 0.0589951
5 13490 -0.174493 0.0507323
4 13491 -0.117739 0.0578934
5 13491 -0.154657 0.0507323
5 8224 -0.243921 0.051834
4 9229 0.0701548 0.0782748
4 13492 0.0481144 -0.0814713
5 13492 0.0333474 -0.0818018
5 10876 -0.380571 0.197258
4 13493 -0.326572 0.217089
5 13493 -0.399856 0.195055
5 10866 -0.380571 0.201114
4 11579 0.0525225 -0.0765137
5 5555 -0.381122 0.195055
4 13494 -0.316654 0.214334
5 13494 -0.389387 0.192851
4 13495 -0.33649 0.213233
5 13495 -0.408489 0.19074
4 13496 -0.123801 0.212131
5 13496 -0.192677 0.200563
5 1593 -0.189371 0.0468764
4 13497 -0.324919 0.223148
5 13497 -0.399305 0.201114
4 13498 -0.193779 0.05569
5 13498 -0.229594 0.0452239
5 2790 0.025523 0.0540374
4 13499 -0.317756 0.209928
5 13499 -0.389938 0.188444
5 8177 -0.404815 0.187894
5 5417 0.02938 0.0804782
4 13500 -0.332633 0.208275
5 13500 -0.403713 0.186241
4 13501 -0.310593 0.207724
5 13501 -0.382224 0.186792
5 2022 -0.408672 0.184589
4 13502 -0.339796 0.203868
5 13502 -0.409223 0.181834
5 10916 -0.388285 0.182385
5 10923 -0.38553 0.180733
4 13503 -0.340898 0.201114
5 13503 -0.409774 0.17908
5 10926 -0.404264 0.17908
4 13504 -0.339245 0.200012
5 13504 -0.40757 0.177978
5 10995 -0.406468 0.176877
4 13505 -0.342 0.19836
5 13505 -0.410325 0.17605
5 3401 -0.195983 0.0424696
5 10832 -0.204248 0.0424696
4 11567 0.0629917 -0.020878
4 11578 -0.321062 0.196707
4 13506 0.0514204 -0.106259
5 13506 0.0359922 -0.107361
4 2013 0.0718078 -0.017022
5 2792 0.00348262 0.0771731
5 8316 -0.383877 0.174122
4 13507 -0.335939 0.193953
5 13507 -0.402611 0.17247
4 5535 -0.0990051 0.193402
4 13508 0.0773179 -0.116726
5 13508 0.0613386 -0.117276
4 8311 -0.324368 0.1923
4 13509 -0.311144 0.226453
5 13509 -0.387183 0.20497
5 8264 -0.393244 0.163105
4 13510 -0.34751 0.182936
5 13510 -0.411427 0.161453
4 13511 0.0525225 -0.122785
5 13511 0.0370942 -0.123887
4 13512 -0.329878 0.17908
5 13512 -0.393795 0.158148
5 8058 -0.182759 0.21819
4 13513 -0.152453 0.0105204
5 13513 -0.186616 0.00225768
5 8231 -0.387183 0.156826
5 5514 -0.142535 0.00391021
5 4974 0.081175 0.037512
4 13514 0.0481144 -0.123887
5 13514 0.0326861 -0.124988
5 8164 -0.179453 0.00225768
4 13515 -0.12876 0.0116221
5 13515 -0.162922 0.00391021
5 5235 -0.140331 0.00446107
5 6430 -0.190473 0.00335935
4 13516 -0.350265 0.175775
5 13516 -0.412529 0.154292
4 13517 -0.170636 0.0127238
5 13517 -0.20535 0.00335935
5 8970 0.082277 0.0358594
4 13518 -0.159616 0.0127238
5 13518 -0.193779 0.00391021
4 13519 -0.146943 0.238021
5 13519 -0.216921 0.225902
4 13520 -0.13427 0.0132746
5 13520 -0.168983 0.00501193
4 13521 -0.319409 0.238021
5 13521 -0.397469 0.215528
5 8211 -0.208656 0.00446107
4 13522 -0.162922 0.0138255
5 13522 -0.197085 0.00446107
4 13523 -0.330429 0.230309
5 13523 -0.405917 0.207724
5 8195 -0.172289 0.00556278
5 6783 -0.398203 0.207724
4 13524 -0.166779 0.0143763
5 13524 -0.200942 0.00501193
4 13525 -0.155208 0.0143763
5 13525 -0.189922 0.00556278
5 10844 -0.179453 0.0061136
4 13526 -0.143086 0.0143763
5 13526 -0.17835 0.0061136
5 5268 -0.382224 0.214885
4 4946 -0.126556 0.0143763
4 13527 -0.122148 0.0138255
5 13527 -0.156861 0.0061136
5 8892 -0.220227 0.216538
4 13528 -0.332633 0.235817
5 13528 -0.409774 0.212682
4 13529 -0.324919 0.171919
5 13529 -0.386908 0.151721
4 11553 -0.180555 0.0154781
5 10875 -0.393244 0.148233
4 13530 -0.172289 0.0138255
5 13530 -0.206452 0.00446107
5 8253 -0.398203 0.211029
4 13531 -0.322715 0.226453
5 13531 -0.398203 0.204419
4 13532 -0.326572 0.190097
5 13532 -0.392877 0.169165
5 10841 -0.381122 0.212682
4 13533 -0.300124 0.234165
5 13533 -0.378323 0.213012
5 5521 -0.40757 0.212131
4 13534 0.0938481 0.157597
5 13534 0.0442573 0.157597
4 13535 -0.312246 0.202767
5 13535 -0.382316 0.182018
4 13536 0.145092 0.152639
5 13536 0.0960522 0.154843
4 1658 -0.119943 0.0650544
5 1743 -0.149698 0.0578934
4 11514 0.156112 0.150987
5 9034 -0.39104 0.21158
4 13537 0.0635427 -0.224692
5 13537 0.0486654 -0.227446
4 1869 -0.128209 0.0656052
5 10909 -0.387183 0.184589
4 10626 0.186969 0.219292
5 10828 -0.193228 0.0551392
4 13538 -0.164024 0.0639527
5 13538 -0.200391 0.0545883
5 5045 -0.15631 -0.13931
4 5348 -0.18331 -0.0941408
4 13539 -0.312797 0.208275
5 13539 -0.384979 0.186792
4 13540 0.0073397 0.0171306
5 13540 -0.0279249 0.0132746
4 4992 -0.11829 0.208275
4 13541 -0.219676 0.0705629
5 13541 -0.25439 0.0595459
5 6376 0.00458465 0.0760714
5 10901 -0.400407 0.187343
4 13542 0.0486654 -0.0930391
5 13542 0.0332372 -0.09359
4 13543 -0.264859 0.231411
5 13543 -0.342551 0.212131
5 6792 0.00348262 0.0127238
4 9268 -0.316103 0.209377
4 13544 0.222784 0.223148
5 13544 0.163275 0.229207
4 13545 -0.345857 0.173021
5 13545 -0.407019 0.152088
4 13546 -0.269267 0.026495
5 13546 -0.303981 0.0138255
4 13547 0.141235 0.145478
5 13547 0.0932971 0.147682
4 13548 -0.182759 0.238572
5 13548 -0.256043 0.22425
5 8226 -0.405366 0.214334
4 13391 -0.267614 0.230309
5 6736 -0.246345 0.223589
4 13549 0.0486654 -0.109014
5 13549 0.0337882 -0.110115
5 10910 0.0415023 -0.0654967
4 13550 -0.136474 0.00996956
5 13550 -0.170085 0.00225768
4 13551 -0.122699 0.223148
5 13551 -0.191464 0.21169
4 13552 0.110929 0.0358594
5 13552 0.0756649 0.0358594
5 10940 0.086134 0.0364103
4 13553 -0.140331 0.226453
5 13553 -0.210309 0.214334
4 13554 -0.113331 0.229207
5 13554 -0.181106 0.219292
4 5148 0.132419 0.0358594
4 13555 0.0398492 0.0799273
5 13555 0.00513567 0.0788256
5 3001 -0.213064 0.00225768
4 13556 0.132419 0.0386137
5 13556 0.0977053 0.0391645
4 13557 0.0299311 0.0623002
5 13557 -0.00643555 0.0600968
4 13558 -0.137576 0.233614
5 13558 -0.207003 0.222046
4 13559 -0.349163 0.178529
5 13559 -0.412529 0.157046
4 8128 -0.185514 0.228106
4 13560 -0.175595 0.0105204
5 13560 -0.209207 0.00115596
4 13561 -0.168432 0.0700121
5 13561 -0.204248 0.0611985
5 7744 -0.184963 0.217089
4 8016 0.135174 0.0386137
4 10744 -0.124352 0.213783
5 1615 0.0392982 -0.017022
4 13562 -0.165677 0.00996956
5 13562 -0.199289 0.00115596
5 8293 -0.39655 0.166411
4 13563 -0.189371 0.0700121
5 13563 -0.224635 0.0600968
4 8390 -0.216921 0.0617493
4 13564 -0.165677 0.243529
5 13564 -0.236757 0.230309
4 13565 0.0762159 -0.0186746
5 13565 0.0618896 -0.017022
4 13566 0.0696037 -0.0759628
5 13566 0.0541755 -0.0759628
5 10848 -0.213615 0.0512832
5 10881 0.0740118 -0.117827
4 1175 -0.220778 0.0578934
4 13549 0.0470124 -0.110115
4 13567 -0.121045 0.219292
5 13567 -0.189922 0.208275
5 5347 0.0525225 -0.107361
4 13568 0.0508694 -0.0175729
5 13568 0.0365432 -0.0164712
4 13569 0.0734608 0.0782748
5 13569 0.0396656 0.0782748
4 13570 -0.337041 0.196156
5 13570 -0.404815 0.174673
5 10886 0.0558285 -0.106259
5 8033 -0.192126 0.208826
5 10820 0.0115274 0.054368
5 6772 0.0651957 -0.104056
4 13571 0.0718078 -0.0743103
5 13571 0.0563795 -0.0743103
5 10896 -0.404264 0.1598
4 13572 0.0464614 -0.0346492
5 13572 0.032025 -0.0342085
5 1357 0.0677304 -0.0738696
5 5053 0.022768 0.0799273
4 13573 -0.331531 0.203317
5 13573 -0.400958 0.181834
4 5136 0.213417 0.212682
4 13574 -0.311144 0.212682
5 13574 -0.383693 0.191658
4 8039 0.0415023 0.0799273
4 13575 -0.108923 0.00886785
5 13575 -0.142535 0.00170682
4 11544 -0.339245 0.206622
4 13576 0.0673997 0.0804782
5 13576 0.0332372 0.0804782
4 13577 -0.196534 0.05569
5 13577 -0.2329 0.0452239
5 5484 0.0018296 0.0661561
4 728 0.0431553 0.0799273
4 5056 0.0662977 0.081029
5 10908 0.026074 0.0804782
4 13578 0.14399 0.155944
5 13578 0.0935176 0.158148
4 13579 0.0745628 -0.0770645
5 13579 0.0591345 -0.0770645
4 13580 0.141786 0.162004
5 13580 0.0910931 0.164207
4 13581 0.0310331 -0.0627425
5 13581 0.0194619 -0.0621916
4 13582 0.123603 0.162555
5 13582 0.0723588 0.163656
4 13583 -0.209758 0.0733171
5 13583 -0.245023 0.062851
4 13584 0.146745 0.159249
5 13584 0.0966032 0.161453
4 13585 -0.175044 0.22425
5 13585 -0.247227 0.209928
5 5324 -0.202595 -0.154183
5 10853 0.0156048 0.062851
5 5430 0.0404002 -0.0665984
4 13586 0.0696037 -0.10681
5 13586 0.0541755 -0.107361
4 13587 0.112583 0.163656
5 13587 0.0613386 0.164758
4 13588 0.026625 0.00996956
5 13588 -0.00588454 0.00721532
4 13589 0.0547265 0.0523849
5 13589 0.0189109 0.0507323
5 3641 0.0607876 0.16586
4 8447 0.0453593 -0.0693526
5 10949 0.134072 0.212131
5 4495 -0.237859 0.207173
5 10825 0.0514204 0.149334
4 13590 0.147847 0.148233
5 13590 0.0999093 0.150436
5 1718 -0.0218638 0.0127238
4 13591 0.0145028 0.0149272
5 13591 -0.0191088 0.0116221
4 13592 0.0084417 0.00941871
5 13592 -0.0251699 0.0061136
5 3603 0.0591345 -0.0638442
5 3410 0.00238062 0.0540374
4 13593 0.107623 0.141622
5 13593 0.0597958 0.142283
4 13594 -0.207003 0.0727663
5 13594 -0.242268 0.0623002
4 13595 0.0459103 -0.108463
5 13595 0.0326861 -0.108904
5 1779 0.0150538 0.0490798
4 13596 0.0100948 0.00996956
5 13596 -0.0229658 0.00666446
4 13597 0.18752 0.220394
5 13597 0.129664 0.225351
4 10669 -0.173391 0.246284
4 11516 0.0701548 -0.0776154
4 13598 0.186969 0.217639
5 13598 0.129113 0.222597
5 5465 -0.0191088 0.0105204
4 13599 -0.21637 0.0700121
5 13599 -0.251635 0.0589951
4 13600 0.0453593 -0.203209
5 13600 0.0291045 -0.205871
5 10998 -0.409866 0.171001
4 13601 -0.166779 0.0733171
5 13601 -0.202595 0.0645036
5 8091 -0.220227 0.206072
4 5177 0.21507 0.216538
4 13602 0.0481144 0.0639527
5 13602 0.0122988 0.062851
5 10938 0.0784199 -0.176217
4 13603 -0.177248 0.0716646
5 13603 -0.213064 0.0623002
4 13604 0.0756649 -0.060539
5 13604 0.0607876 -0.0599882
4 5397 0.0657467 -0.0781662
4 13605 0.0618896 0.0771731
5 13605 0.0277271 0.0771731
4 11538 -0.151351 0.231411
4 13606 0.207907 0.215987
5 13606 0.148949 0.221495
4 13461 -0.122699 0.0523849
4 13607 0.0348901 0.0661561
5 13607 -0.000925451 0.0645036
4 13608 0.0563795 0.0843341
5 13608 0.022217 0.0843341
5 10947 -0.269818 0.229207
4 13338 0.156112 0.149885
5 10861 -0.224084 -0.149777
4 13609 -0.2599 0.235817
5 13609 -0.337592 0.216317
5 5651 0.0254311 -0.136556
4 13610 0.0172579 0.00941871
5 13610 -0.0152517 0.00666446
4 13611 0.0536245 -0.163548
5 13611 0.0376452 -0.165751
4 13612 -0.332082 0.218741
5 13612 -0.405366 0.196707
4 13613 0.0877871 -0.117276
5 13613 0.0718078 -0.117827
4 4948 0.0178089 0.0623002
4 13614 0.225539 0.222597
5 13614 0.166251 0.228877
4 13615 0.081726 -0.0616407
5 13615 0.0662977 -0.0610899
4 13616 0.0453593 0.0623002
5 13616 0.0100948 0.0611985
4 6380 -0.1508 0.240224
4 13617 0.218376 0.212682
5 13617 0.16052 0.218741
5 8269 -0.186065 0.201114
4 13618 0.211764 0.209377
5 13618 0.153908 0.214885
4 13619 0.0971543 0.0793765
5 13619 0.0640936 0.0804782
4 13620 -0.146392 0.239673
5 13620 -0.21637 0.227555
4 13621 -0.132617 0.215987
5 13621 -0.202595 0.204419
4 13622 -0.111127 0.227004
5 13622 -0.178901 0.217089
5 8045 -0.21637 0.212131
4 13623 -0.180004 0.0562408
5 13623 -0.21637 0.0463256
4 13624 0.14399 0.160902
5 13624 0.0928564 0.163436
4 13431 0.117542 0.148783
5 8328 -0.22188 0.203868
5 3651 0.0551673 -0.0295813
5 1926 -0.362718 0.215656
4 13625 0.085032 -0.0781662
5 13625 0.0696037 -0.0776154
4 13626 0.139582 0.173021
5 13626 0.0866851 0.175224
5 10851 0.0927462 0.177978
5 6396 0.0888891 0.152088
4 13627 -0.206452 0.0700121
5 13627 -0.241717 0.0595459
4 3720 0.0701548 -0.0732086
4 13628 -0.319409 0.285394
5 13628 -0.399305 0.262809
4 13629 0.0519715 0.05569
5 13629 0.0161558 0.0545883
4 11531 0.0602366 -0.09359
4 13630 0.024421 0.0105204
5 13630 -0.00808857 0.00776617
5 10874 -0.222982 -0.138209
4 13631 0.120848 0.170817
5 13631 0.0690527 0.17247
4 13632 0.150051 0.147131
5 13632 0.102664 0.149334
4 13633 0.0679508 -0.0781662
5 13633 0.0525225 -0.0781662
5 8118 -0.211962 0.225902
5 2920 -0.181106 -0.13931
4 6888 0.0629917 0.0678086
5 8912 -0.262655 0.236919
4 13634 -0.195983 0.253445
5 13634 -0.268716 0.238572
4 1169 0.0437064 0.0639527
4 13635 0.196887 0.206072
5 13635 0.139582 0.211029
4 13636 0.024421 0.00886785
5 13636 -0.00808857 0.0061136
4 7733 -0.222431 0.266665
4 13637 -0.344204 0.184589
5 13637 -0.409003 0.162775
4 13638 0.0452492 -0.128734
5 13638 0.0313637 -0.129395
5 11021 0.0135111 0.0768426
4 13639 -0.342221 0.183928
5 13639 -0.405917 0.162555
4 9261 0.18212 0.185911
4 13640 -0.279406 0.296301
5 13640 -0.360073 0.27647
5 1898 0.0809546 0.161453
5 11222 -0.409003 0.161453
4 13641 -0.127327 0.230199
5 13641 -0.195432 0.218961
5 11034 -0.412309 0.15947
4 11550 0.0584734 -0.225243
4 13642 -0.340898 0.180622
5 13642 -0.404375 0.15947
5 11108 0.09484 0.150216
5 11049 0.0333474 0.0801477
4 13643 -0.178901 0.0166899
5 13643 -0.213284 0.00677466
4 13644 -0.129311 0.234826
5 13644 -0.198209 0.224118
4 3488 0.0531837 -0.0183441
5 11106 -0.215268 0.20508
5 11074 -0.387183 0.150216
5 8449 -0.405036 0.148894
5 11066 -0.389828 0.170707
5 5154 0.026074 0.0801477
4 6390 -0.192126 0.25069
4 13645 -0.349494 0.176656
5 13645 -0.412309 0.155504
4 13646 -0.325029 0.19186
5 13646 -0.391812 0.170707
4 5540 -0.320401 0.175334
4 13647 -0.350155 0.175334
5 13647 -0.412309 0.153521
4 13648 0.0763261 -0.115514
5 13648 0.0611182 -0.116175
4 13649 -0.0988949 0.193182
5 13649 -0.166338 0.182606
5 8348 -0.386522 0.15286
4 13650 -0.333625 0.17269
5 13650 -0.395779 0.152199
5 11027 -0.394456 0.164097
4 11209 -0.32569 0.172029
5 8157 0.108725 0.0318933
4 13651 -0.143196 0.226894
5 13651 -0.213284 0.214995
4 13652 0.137819 0.0378425
5 13652 0.103304 0.0385036
4 9059 0.117321 0.0385035
5 10824 0.0968236 0.0391645
4 13653 -0.323707 0.225572
5 13653 -0.398754 0.203317
4 13654 -0.144518 0.224911
5 13654 -0.215268 0.212351
4 13655 -0.342221 0.197148
5 13655 -0.410325 0.175334
5 10982 -0.388505 0.206402
4 13656 -0.304532 0.22425
5 13656 -0.37991 0.203097
5 10997 -0.39115 0.175995
4 13657 0.140464 0.166741
5 13657 0.0888891 0.168724
5 5681 0.0168172 0.0480222
4 13658 0.225099 0.222928
5 13658 0.165986 0.22967
4 13659 -0.340237 0.197809
5 13659 -0.40757 0.175775
4 13660 0.0293801 0.0510629
5 13660 -0.00698653 0.0484188
5 11135 0.0288291 -0.168505
4 5313 -0.121376 0.0517239
5 6756 -0.155098 0.0437917
4 13661 0.11137 0.164097
5 13661 0.0604571 0.165419
4 13662 0.038637 0.0523849
5 13662 0.00227042 0.0504018
4 13663 0.044588 0.0523849
5 13663 0.00954378 0.0504018
5 1416 0.0254128 0.0510629
4 13664 -0.151792 0.228877
5 13664 -0.222541 0.216317
4 13665 -0.161049 0.0537069
5 13665 -0.198077 0.0444527
4 13666 -0.329658 0.229538
5 13666 -0.406358 0.207063
4 13667 -0.268165 0.229538
5 13667 -0.345527 0.209707
4 11634 0.142447 0.162114
5 11077 -0.15642 0.0470968
4 13668 -0.305854 0.222267
5 13668 -0.381232 0.201114
5 6771 0.0221068 0.0537069
4 13624 0.14377 0.160792
4 13669 -0.196754 0.05569
5 13669 -0.233121 0.0451137
4 13670 -0.193448 0.05569
5 13670 -0.229815 0.0451137
5 1874 0.0710364 0.161453
5 1746 0.0690528 0.161453
5 5527 -0.194771 0.0470968
5 10992 -0.409664 0.1793
5 5507 0.0776485 0.160792
4 13671 -0.180224 0.056351
5 13671 -0.215929 0.0464358
5 11097 0.0188007 0.055029
4 13672 -0.317095 0.221606
5 13672 -0.391812 0.199792
4 13673 -0.333625 0.221606
5 13673 -0.407681 0.199131
5 2992 -0.168322 -0.152531
5 6788 -0.252957 0.0470968
5 11029 -0.214607 0.00545262
4 13674 0.0313637 0.0147069
5 13674 -0.00235804 0.0120628
5 5517 -0.209978 0.0490798
5 5530 -0.157082 0.0504018
4 13675 -0.264859 0.231521
5 13675 -0.342882 0.21169
5 11053 0.0961624 0.157487
5 6751 -0.236427 0.2183
5 8371 -0.40173 0.181283
5 1925 -0.185514 0.00545262
4 13676 -0.318417 0.203097
5 13676 -0.388505 0.181944
4 13677 -0.316433 0.203097
5 13677 -0.386522 0.181944
5 5625 -0.172289 0.00545262
4 13678 -0.162371 0.0133848
5 13678 -0.196754 0.00413058
5 11030 -0.236427 0.00280854
4 11602 -0.223203 -0.134022
5 8393 -0.21064 0.0517239
4 13679 -0.301887 0.232182
5 13679 -0.37991 0.211029
4 8033 -0.12336 0.220284
4 13680 -0.222541 0.0616392
5 13680 -0.258247 0.0504018
4 13681 -0.139229 0.0120628
5 13681 -0.173612 0.00413058
5 11032 -0.190803 0.00346956
4 13682 0.146414 0.149555
5 13682 0.0981461 0.151538
5 6780 -0.163694 0.00346956
5 1964 -0.151792 0.00346956
4 13683 -0.153114 0.0107407
5 13683 -0.186836 0.00214752
4 13684 0.0293801 0.0616392
5 13684 -0.00698653 0.0596561
4 13685 0.0366534 0.0616392
5 13685 0.000947995 0.0596561
5 6471 -0.199399 -0.134683
4 13686 0.0988073 0.148894
5 13686 0.0498776 0.149555
4 13687 0.0267353 0.0100797
5 13687 -0.00566411 0.00743568
4 6514 0.00756013 0.0100797
5 1527 -0.170306 0.00214752
4 13688 -0.317095 0.20508
5 13688 -0.387844 0.183928
4 5519 -0.137906 0.0623002
4 13689 -0.32569 0.220284
5 13689 -0.399746 0.197809
5 8489 -0.0235168 0.00611364
4 13690 0.142447 0.144927
5 13690 0.0955012 0.146911
4 5516 -0.112119 0.00941871
4 13691 -0.212623 -0.124768
5 13691 -0.226509 -0.131378
4 13692 -0.150469 0.00941871
5 13692 -0.18353 0.000825474
4 13693 -0.318417 0.206402
5 13693 -0.389828 0.18525
5 8420 -0.225847 -0.00115755
4 3722 0.0505389 -0.122785
4 13694 -0.151131 0.0629612
5 13694 -0.187497 0.054368
4 8356 -0.122699 0.0629612
4 13695 -0.127988 0.219623
5 13695 -0.196754 0.208385
4 11594 -0.11278 0.0080967
5 10984 -0.390489 0.197809
4 13696 0.0558285 -0.120802
5 13696 0.0399595 -0.122124
4 13697 -0.214607 0.0636222
5 13697 -0.250312 0.0523849
4 13698 0.0538449 -0.120141
5 13698 0.0379759 -0.121463
4 3078 0.0584734 -0.120141
4 13699 -0.137245 0.233504
5 13699 -0.206672 0.221606
4 9264 -0.179563 0.0636222
4 11616 -0.33098 0.234165
4 13700 -0.170306 0.0636222
5 13700 -0.206672 0.054368
5 1906 0.0602366 -0.118929
4 13701 0.0723588 -0.117497
5 13701 0.0564898 -0.118158
5 1910 0.0624407 -0.118158
4 13702 0.0802934 -0.116175
5 13702 0.0644243 -0.116836
4 13703 0.0730201 -0.115514
5 13703 0.0564898 -0.116175
4 13704 0.047894 -0.107582
5 13704 0.0326861 -0.108463
5 3640 -0.000374394 0.0616392
4 13705 -0.315772 0.208385
5 13705 -0.387183 0.187233
4 13706 0.0545062 -0.105598
5 13706 0.0392983 -0.106259
4 13707 -0.133278 0.234826
5 13707 -0.202705 0.223589
4 13708 0.078971 -0.102954
5 13708 0.0637631 -0.102954
5 10988 -0.409003 0.187233
4 13709 -0.113442 0.0649443
5 13709 -0.149808 0.0576731
4 13710 -0.318417 0.209707
5 13710 -0.389828 0.188555
4 13711 -0.30387 0.236148
5 13711 -0.381893 0.214334
5 3084 0.038637 -0.0157
5 8240 -0.275438 0.23747
4 3084 0.0512001 -0.017683
5 8441 0.0551673 -0.017022
5 8182 -0.294613 0.0788257
5 1498 0.0485552 -0.017683
5 1883 -0.235766 0.057012
5 11042 0.0300413 -0.0950222
5 11076 -0.405036 0.213673
4 5528 0.0631019 -0.0209881
4 1662 0.0611182 -0.0209881
4 13712 -0.331641 0.211029
5 13712 -0.403052 0.188555
4 2015 -0.329658 0.211029
4 13713 -0.184191 -0.0930391
5 13713 -0.198077 -0.0989883
5 11177 -0.406358 0.189216
4 13714 0.0485552 -0.0923781
5 13714 0.0333474 -0.0930391
4 13572 0.0465716 -0.0348695
5 8207 -0.216591 0.225572
5 11037 0.0297933 -0.0358733
4 13715 -0.153775 0.238131
5 13715 -0.224525 0.225572
4 1725 -0.225186 0.0702324
5 8210 -0.203366 0.0623002
4 13716 0.0459103 -0.052056
5 13716 0.0321351 -0.0517255
5 11038 0.038637 -0.052056
4 13717 0.0677304 -0.0613102
5 13717 0.0531837 -0.0606492
5 5657 -0.234443 0.0629612
4 11593 0.0664079 -0.0626323
5 8993 -0.254941 0.234165
4 13718 0.0452492 -0.0659374
5 13718 0.0307025 -0.0659374
4 13719 0.044588 -0.0824628
5 13719 0.0293801 -0.0831238
4 11603 -0.182208 0.246063
5 8494 0.0234292 0.0775036
4 13720 0.0432656 0.0801477
5 13720 0.00822135 0.0794866
4 11598 0.0531837 0.0801477
4 1986 0.0644243 -0.0791577
4 13721 -0.328335 0.24408
5 13721 -0.407681 0.220945
4 5303 0.0571509 0.0801477
4 11049 0.0670691 0.0801477
5 3517 -0.408342 0.191199
4 13722 -0.316433 0.214334
5 13722 -0.389167 0.192521
5 5031 -0.209317 0.201775
4 13723 0.0472328 0.05569
5 13723 0.0117478 0.0545883
5 11050 0.0890214 0.159073
4 13724 -0.153775 0.230199
5 13724 -0.224525 0.217639
4 13725 0.0412819 0.0801477
5 13725 0.00623771 0.0788257
4 13726 0.0419431 0.0147069
5 13726 0.00822135 0.0120628
5 2044 0.0631019 -0.0738696
4 13727 -0.182208 0.229538
5 13727 -0.255602 0.214995
4 13728 0.0829382 0.0219781
5 13728 0.0485552 0.020656
4 13729 0.0961624 0.0781646
5 13729 0.0624407 0.0794866
5 6499 -0.2437 0.0504018
5 8343 0.0399595 0.0781646
5 10958 -0.251635 0.214334
5 6505 -0.195432 -0.140632
5 3464 0.0465716 0.153521
4 13730 -0.158404 0.218961
5 13730 -0.229815 0.205741
4 13731 -0.190803 0.242097
5 13731 -0.263537 0.227555
5 3124 0.0194619 0.0775036
4 13732 -0.173612 0.246063
5 13732 -0.245023 0.232843
4 13733 0.0564898 0.0629612
5 13733 0.0214455 0.0616392
4 13734 0.085583 0.0775036
5 13734 0.0518613 0.0781646
4 10962 0.107403 0.166741
5 10986 -0.383877 0.19175
4 8458 0.101452 0.148233
4 13735 0.0247517 0.0100797
5 13735 -0.00830896 0.00743568
4 13736 -0.164355 0.220284
5 13736 -0.236427 0.206402
4 13737 0.0869055 0.0761816
5 13737 0.0531837 0.0768426
5 11098 -0.178901 0.216978
4 13738 0.0935176 0.0755206
5 13738 0.0597958 0.0768426
4 13739 0.234356 0.22425
5 13739 0.174847 0.23086
4 13740 0.104758 0.143605
5 13740 0.0564898 0.144266
5 8998 -0.249651 0.234165
5 11096 -0.217913 0.213012
4 13741 0.0485552 0.0629612
5 13741 0.0135111 0.0616392
5 2046 0.0677304 -0.116836
4 13742 -0.180885 0.248707
5 13742 -0.252957 0.234826
5 6574 -0.242378 0.0623002
5 1736 -0.237749 0.194504
4 6896 -0.220558 -0.0870899
4 13743 -0.145841 0.235487
5 13743 -0.215929 0.223589
4 13744 0.0763261 -0.0150389
5 13744 0.0624407 -0.0130559
4 13745 -0.129311 0.23086
5 13745 -0.198738 0.219623
4 5179 -0.124021 0.209707
4 13746 0.0604571 0.057012
5 13746 0.0240904 0.05569
4 5179 -0.122699 0.209707
4 13747 -0.196093 0.252673
5 13747 -0.268826 0.238131
4 1711 -0.167 -0.0963442
4 13748 0.199311 0.209707
5 13748 0.141786 0.214334
4 13749 -0.171628 0.235487
5 13749 -0.2437 0.221606
4 6736 -0.174273 0.23747
5 1924 -0.242378 0.0596561
4 13750 0.0571509 -0.0765137
5 13750 0.0419431 -0.0765137
4 13751 0.0716977 -0.0738696
5 13751 0.0584734 -0.0732085
4 13752 0.0974849 0.0788257
5 13752 0.0637631 0.0801477
5 11060 -0.196754 0.0609781
5 3465 0.0716977 -0.117497
4 13753 0.121289 0.170707
5 13753 0.069714 0.172029
5 3652 0.0465716 -0.0652763
5 8490 0.00028682 0.0080967
5 8887 -0.297391 0.250294
5 1908 -0.173612 -0.156497
4 13754 0.0564898 0.0834528
5 13754 0.0221068 0.0834528
4 13755 0.0941788 -0.122124
5 13755 0.0783097 -0.122785
4 13756 -0.184191 -0.14526
5 13756 -0.198738 -0.151209
4 8490 0.0326861 0.0107407
4 13757 0.194683 0.220945
5 13757 0.136629 0.226497
